Timestamp,Elapsed,Cathode_Ch1_V,Cathode_Ch1_I,Cathode_Ch1_Status,Anode_Ch2_V,Anode_Ch2_I,Anode_Ch2_Status,Grid_Ch3_V,Grid_Ch3_I,Grid_Ch3_Status
16:06:18,742.15,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:06:19,742.96,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:06:20,743.79,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:06:21,744.57,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:06:22,745.37,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:06:22,746.15,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:06:23,746.97,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:06:24,747.73,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,249.0,0.4000000059604645,1
16:06:25,748.54,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:06:26,749.39,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:06:26,750.18,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,248.0,0.4000000059604645,1
16:06:27,750.98,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:06:28,751.77,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:06:29,752.56,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:06:30,753.34,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:06:30,754.11,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:06:31,754.92,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:06:32,755.7,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:06:33,756.48,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:06:34,757.31,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:06:34,758.13,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:06:35,758.93,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:06:36,759.72,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:06:37,760.52,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,249.0,0.4000000059604645,1
16:06:38,761.34,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:06:38,762.13,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:06:39,762.91,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:06:40,763.69,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:06:41,764.5,249.0,0.4000000059604645,1,252.0,0.4000000059604645,1,249.0,0.4000000059604645,1
16:06:42,765.28,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:06:42,766.09,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:06:43,766.89,249.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:06:44,767.69,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:06:45,768.48,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:06:46,769.25,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:06:46,770.02,250.0,0.4000000059604645,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:06:47,770.81,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:06:48,771.65,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:06:49,772.47,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:06:50,773.31,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,249.0,0.4000000059604645,1
16:06:50,774.12,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:06:51,774.91,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:06:52,775.79,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:06:53,776.59,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:06:54,777.4,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:06:54,778.18,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:06:55,778.99,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:06:56,779.77,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:06:57,780.57,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:06:58,781.35,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:06:58,782.16,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:06:59,783.02,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:07:00,783.8,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:07:01,784.59,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:07:02,785.37,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:07:02,786.21,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,250.0,0.5,1
16:07:03,787.0,251.0,0.4000000059604645,1,254.0,0.4000000059604645,1,250.0,0.5,1
16:07:04,787.8,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.5,1
16:07:05,788.65,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.5,1
16:07:06,789.45,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.5,1
16:07:07,790.29,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1,252.0,0.5,1
16:07:07,791.12,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.5,1
16:07:08,792.03,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:07:09,792.83,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,249.0,0.4000000059604645,1
16:07:10,793.63,250.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:07:11,794.41,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:07:11,795.2,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:07:12,796.0,250.0,0.4000000059604645,1,251.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:07:13,796.78,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:07:14,797.58,250.0,0.4000000059604645,1,254.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:07:15,798.44,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:07:16,799.24,250.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:07:16,800.03,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:07:17,800.84,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:07:18,801.65,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:07:19,802.46,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:07:19,803.22,251.0,0.4000000059604645,1,250.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:07:20,804.01,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,248.0,0.4000000059604645,1
16:07:21,804.81,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:07:22,805.58,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:07:23,806.38,251.0,0.4000000059604645,1,250.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:07:23,807.16,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:07:24,807.99,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:07:25,808.78,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:07:26,809.57,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:07:27,810.34,251.0,0.4000000059604645,1,253.0,0.5,1,249.0,0.4000000059604645,1
16:07:27,811.15,251.0,0.4000000059604645,1,253.0,0.5,1,251.0,0.4000000059604645,1
16:07:28,811.95,250.0,0.4000000059604645,1,253.0,0.5,1,250.0,0.4000000059604645,1
16:07:29,812.77,250.0,0.4000000059604645,1,252.0,0.5,1,249.0,0.4000000059604645,1
16:07:30,813.56,250.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:07:31,814.36,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:07:31,815.15,251.0,0.4000000059604645,1,254.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:07:32,815.94,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:07:33,816.74,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:07:34,817.54,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:07:35,818.31,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:07:35,819.12,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:07:36,819.89,249.0,0.4000000059604645,1,250.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:07:37,820.67,249.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:07:38,821.46,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:07:39,822.26,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:07:39,823.08,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:07:40,823.83,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:07:41,824.62,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:07:42,825.47,250.0,0.4000000059604645,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:07:43,826.28,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:07:43,827.07,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:07:44,827.86,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:07:45,828.64,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:07:46,829.42,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:07:46,830.21,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:07:47,831.0,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:07:48,831.79,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:07:49,832.56,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:07:50,833.35,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:07:50,834.14,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:07:51,834.93,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:07:52,835.72,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:07:53,836.54,251.0,0.4000000059604645,1,250.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:07:54,837.32,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:07:54,838.18,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:07:55,838.99,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,252.0,0.5,1
16:07:56,839.79,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.5,1
16:07:57,840.58,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:07:58,841.38,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:07:58,842.19,250.0,0.4000000059604645,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:07:59,842.99,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:08:00,843.79,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:08:01,844.59,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:08:02,845.4,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:08:02,846.18,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:08:03,846.98,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:08:04,847.8,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:08:05,848.64,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:08:06,849.42,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:08:06,850.2,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:08:07,851.02,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:08:08,851.8,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:08:09,852.59,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:08:10,853.4,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
16:08:10,854.23,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:08:11,855.02,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:08:12,855.8,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:08:13,856.58,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:08:14,857.46,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:08:15,858.25,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:08:15,859.03,250.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:08:16,859.85,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:08:17,860.67,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:08:18,861.45,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:08:19,862.29,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:08:19,863.08,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:08:20,863.85,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:08:21,864.63,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.5,1
16:08:22,865.44,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.5,1
16:08:22,866.22,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.5,1
16:08:23,867.01,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.5,1
16:08:24,867.84,251.0,0.4000000059604645,1,254.0,0.5,1,250.0,0.4000000059604645,1
16:08:25,868.66,251.0,0.4000000059604645,1,253.0,0.5,1,250.0,0.4000000059604645,1
16:08:26,869.49,251.0,0.4000000059604645,1,253.0,0.5,1,251.0,0.4000000059604645,1
16:08:27,870.28,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:08:27,871.06,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:08:28,871.92,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:08:29,872.75,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:08:30,873.56,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:08:31,874.39,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
16:08:31,875.16,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:08:32,876.01,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:08:33,876.8,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:08:34,877.58,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:08:35,878.36,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:08:35,878.93,250.0,0.4000000059604645,1,254.0,0.4000000059604645,1,248.0,0.4000000059604645,1
16:08:36,0.73,250.0,0.4000000059604645,1,254.0,0.4000000059604645,1,251.0,0.4000000059604645,1
16:08:37,1.57,246.0,0.4000000059604645,1,248.0,0.4000000059604645,1,247.0,0.4000000059604645,1
16:08:38,2.35,239.0,0.4000000059604645,1,242.0,0.4000000059604645,1,241.0,0.4000000059604645,1
16:08:38,3.14,232.0,0.4000000059604645,1,234.0,0.4000000059604645,1,233.0,0.4000000059604645,1
16:08:39,3.92,228.0,0.4000000059604645,1,230.0,0.4000000059604645,1,227.0,0.4000000059604645,1
16:08:40,4.7,220.0,0.4000000059604645,1,222.0,0.30000001192092896,1,222.0,0.4000000059604645,1
16:08:41,5.51,209.0,0.4000000059604645,1,212.0,0.30000001192092896,1,209.0,0.4000000059604645,1
16:08:42,6.29,203.0,0.30000001192092896,1,206.0,0.30000001192092896,1,203.0,0.4000000059604645,1
16:08:42,7.07,190.0,0.30000001192092896,1,193.0,0.30000001192092896,1,191.0,0.30000001192092896,1
16:08:43,7.85,184.0,0.30000001192092896,1,186.0,0.30000001192092896,1,185.0,0.30000001192092896,1
16:08:44,8.66,178.0,0.30000001192092896,1,180.0,0.30000001192092896,1,179.0,0.30000001192092896,1
16:08:45,9.45,172.0,0.30000001192092896,1,173.0,0.30000001192092896,1,173.0,0.30000001192092896,1
16:08:45,10.21,165.0,0.30000001192092896,1,169.0,0.30000001192092896,1,167.0,0.30000001192092896,1
16:08:46,11.0,159.0,0.30000001192092896,1,162.0,0.30000001192092896,1,161.0,0.30000001192092896,1
16:08:47,11.77,153.0,0.20000000298023224,1,155.0,0.30000001192092896,1,155.0,0.30000001192092896,1
16:08:48,12.55,141.0,0.20000000298023224,1,144.0,0.30000001192092896,1,142.0,0.20000000298023224,1
16:08:49,13.34,134.0,0.20000000298023224,1,137.0,0.20000000298023224,1,137.0,0.20000000298023224,1
16:08:49,14.15,122.0,0.20000000298023224,1,125.0,0.20000000298023224,1,124.0,0.20000000298023224,1
16:08:50,14.96,116.0,0.20000000298023224,1,120.0,0.20000000298023224,1,117.0,0.20000000298023224,1
16:08:51,15.75,110.0,0.20000000298023224,1,112.0,0.10000000149011612,1,112.0,0.20000000298023224,1
16:08:52,16.52,104.0,0.20000000298023224,1,107.0,0.10000000149011612,1,105.0,0.20000000298023224,1
16:08:53,17.29,97.0,0.10000000149011612,1,101.0,0.10000000149011612,1,99.0,0.20000000298023224,1
16:08:53,18.08,84.0,0.10000000149011612,1,88.0,0.10000000149011612,1,87.0,0.10000000149011612,1
16:08:54,18.87,79.0,0.10000000149011612,1,82.0,0.10000000149011612,1,80.0,0.10000000149011612,1
16:08:55,19.64,72.0,0.10000000149011612,1,76.0,0.10000000149011612,1,74.0,0.10000000149011612,1
16:08:56,20.41,67.0,0.10000000149011612,1,70.0,0.10000000149011612,1,68.0,0.10000000149011612,1
16:08:56,21.2,60.0,0.10000000149011612,1,64.0,0.10000000149011612,1,63.0,0.10000000149011612,1
16:08:57,21.99,54.0,0.0,1,58.0,0.10000000149011612,1,56.0,0.10000000149011612,1
16:08:58,22.75,47.0,0.0,1,52.0,0.10000000149011612,1,50.0,0.10000000149011612,1
16:08:59,23.52,29.0,0.0,1,33.0,0.0,1,32.0,0.0,1
16:09:00,24.31,23.0,0.0,1,26.0,0.0,1,25.0,0.0,1
16:09:00,25.12,16.0,0.0,1,21.0,0.0,1,19.0,0.0,1
16:09:01,25.91,10.0,0.0,1,15.0,0.0,1,13.0,0.0,1
16:09:02,26.69,6.0,0.0,1,9.0,0.0,1,8.0,0.0,1
16:09:03,27.48,3.0,0.0,1,6.0,0.0,1,5.0,0.0,1
16:09:03,28.25,1.0,0.0,1,4.0,0.0,1,3.0,0.0,1
16:09:04,29.06,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:05,29.84,0.0,0.0,1,1.0,0.0,1,0.0,0.0,1
16:09:06,30.61,0.0,0.0,1,1.0,0.0,1,0.0,0.0,1
16:09:07,31.4,0.0,0.0,1,1.0,0.0,1,0.0,0.0,1
16:09:07,32.18,0.0,0.0,1,1.0,0.0,1,0.0,0.0,1
16:09:08,32.96,0.0,0.0,1,2.0,0.0,1,0.0,0.0,1
16:09:09,33.73,0.0,0.0,1,2.0,0.0,1,0.0,0.0,1
16:09:10,34.51,0.0,0.0,1,2.0,0.0,1,0.0,0.0,1
16:09:11,35.32,0.0,0.0,1,2.0,0.0,1,0.0,0.0,1
16:09:11,36.11,0.0,0.0,1,2.0,0.0,1,0.0,0.0,1
16:09:12,36.89,0.0,0.0,1,2.0,0.0,1,0.0,0.0,1
16:09:13,37.65,0.0,0.0,1,2.0,0.0,1,0.0,0.0,1
16:09:14,38.5,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:14,39.27,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:15,40.04,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:16,40.83,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:17,41.63,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:18,42.4,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:18,43.19,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:19,43.96,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:20,44.72,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:21,45.52,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:22,46.31,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:22,47.08,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:23,47.86,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:24,48.64,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:25,49.41,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:25,50.21,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:26,50.99,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:27,51.76,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:28,52.53,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:29,53.33,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:29,54.12,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:30,54.89,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:31,55.67,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:32,56.46,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:32,57.23,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:33,58.04,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:34,58.8,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:35,59.58,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:36,60.36,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:36,61.13,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:37,61.91,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:38,62.68,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:39,63.48,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:39,64.27,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:40,65.05,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:41,65.82,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:42,66.6,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:43,67.38,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:43,68.17,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:44,68.95,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:45,69.75,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:46,70.54,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:47,71.3,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:47,72.08,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:48,72.86,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:49,73.65,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:50,74.43,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:50,75.23,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:51,76.04,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:52,76.84,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:53,77.61,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:54,78.4,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:54,79.21,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
16:09:55,80.01,0.0,0.0,1,2.0,0.0,1,1.0,0.0,1
